success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,387287,pnm61m43x0q,1571,stimuli/19_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,118,2.0.0,387790,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,119,2.0.0,388793,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,391830,pnm61m43x0q,3035,stimuli/37_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,392333,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,393335,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,395891,pnm61m43x0q,2553,stimuli/38_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,124,2.0.0,396393,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,397396,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,398975,pnm61m43x0q,1577,stimuli/20_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,127,2.0.0,399477,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,128,2.0.0,400480,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,402833,pnm61m43x0q,2351,stimuli/15_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,130,2.0.0,403336,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,131,2.0.0,404339,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,405904,pnm61m43x0q,1563,stimuli/48_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,133,2.0.0,406406,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,134,2.0.0,407409,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,409579,pnm61m43x0q,2167,stimuli/21_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,136,2.0.0,410081,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,137,2.0.0,411084,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,414946,pnm61m43x0q,3860,stimuli/36_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,139,2.0.0,415449,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,140,2.0.0,416451,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,421277,pnm61m43x0q,4824,stimuli/20_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,142,2.0.0,421779,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,143,2.0.0,422782,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,424949,pnm61m43x0q,2164,stimuli/19_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,145,2.0.0,425451,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,146,2.0.0,426454,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,428238,pnm61m43x0q,1781,stimuli/14_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,148,2.0.0,428739,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,149,2.0.0,458743,pnm61m43x0q,null,<p> Take a break! Experiment continues in 30 seconds . </p>,null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,150,2.0.0,459746,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,469255,pnm61m43x0q,9507,stimuli/40_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,152,2.0.0,469758,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,153,2.0.0,470760,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,154,2.0.0,472920,pnm61m43x0q,2156,stimuli/5_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,155,2.0.0,473421,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,156,2.0.0,474424,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,475598,pnm61m43x0q,1171,stimuli/15_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,158,2.0.0,476099,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,159,2.0.0,477103,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,160,2.0.0,479712,pnm61m43x0q,2607,stimuli/9_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,161,2.0.0,480215,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,162,2.0.0,481218,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,483144,pnm61m43x0q,1923,stimuli/26_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,164,2.0.0,483646,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,165,2.0.0,484650,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,166,2.0.0,487028,pnm61m43x0q,2376,stimuli/39_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,167,2.0.0,487530,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,488540,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,490462,pnm61m43x0q,1920,stimuli/13_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,170,2.0.0,490965,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,171,2.0.0,491968,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,172,2.0.0,493893,pnm61m43x0q,1922,stimuli/4_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,173,2.0.0,494396,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,495399,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,497160,pnm61m43x0q,1759,stimuli/24_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,176,2.0.0,497662,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,177,2.0.0,498665,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,178,2.0.0,501385,pnm61m43x0q,2717,stimuli/25_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,179,2.0.0,501887,pnm61m43x0q,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,180,2.0.0,502890,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,505135,pnm61m43x0q,2243,stimuli/9_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,182,2.0.0,505637,pnm61m43x0q,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,183,2.0.0,506640,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,184,2.0.0,507643,pnm61m43x0q,1001,stimuli/38_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,185,2.0.0,508146,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,186,2.0.0,509148,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,187,2.0.0,512673,pnm61m43x0q,3523,stimuli/20_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,188,2.0.0,513175,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,189,2.0.0,514178,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,190,2.0.0,516482,pnm61m43x0q,2302,stimuli/17_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,191,2.0.0,516985,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,192,2.0.0,517987,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,193,2.0.0,519254,pnm61m43x0q,1265,stimuli/41_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,194,2.0.0,519756,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,195,2.0.0,520759,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,196,2.0.0,523500,pnm61m43x0q,2739,stimuli/25_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,197,2.0.0,524003,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,198,2.0.0,525006,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,199,2.0.0,526931,pnm61m43x0q,1923,stimuli/1_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,200,2.0.0,527434,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,201,2.0.0,528436,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,202,2.0.0,530077,pnm61m43x0q,1639,stimuli/45_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,203,2.0.0,530579,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,204,2.0.0,531582,pnm61m43x0q,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,image-keyboard-response,205,2.0.0,532717,pnm61m43x0q,1132,stimuli/12_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
NA,NA,NA,NA,NA,html-keyboard-response,206,2.0.0,533220,pnm61m43x0q,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/pnm61m43x0q_1732223982088.csv
